,fecha_opreal,hora_opreal,active_plants_eolica,active_plants_geotermica,active_plants_hidraulica,active_plants_solar,active_plants_termica,percentage_active_eolica,percentage_active_geotermica,percentage_active_hidraulica,percentage_active_solar,percentage_active_termica,total_plants_eolica,total_plants_geotermica,total_plants_hidraulica,total_plants_solar,total_plants_termica
152,2022-07-07,9,40.0,2.0,129.0,342.0,52.0,0.7407407407407407,1.0,0.7588235294117647,0.8837209302325582,0.25742574257425743,54.0,2.0,170.0,387.0,202.0
153,2022-07-07,10,40.0,2.0,128.0,344.0,47.0,0.7407407407407407,1.0,0.7529411764705882,0.8888888888888888,0.23267326732673269,54.0,2.0,170.0,387.0,202.0
154,2022-07-07,11,36.0,2.0,127.0,344.0,48.0,0.6666666666666666,1.0,0.7470588235294118,0.8888888888888888,0.2376237623762376,54.0,2.0,170.0,387.0,202.0
155,2022-07-07,12,34.0,2.0,128.0,342.0,48.0,0.6296296296296297,1.0,0.7529411764705882,0.8837209302325582,0.2376237623762376,54.0,2.0,170.0,387.0,202.0
156,2022-07-07,13,36.0,2.0,127.0,344.0,47.0,0.6666666666666666,1.0,0.7470588235294118,0.8888888888888888,0.23267326732673269,54.0,2.0,170.0,387.0,202.0
157,2022-07-07,14,36.0,2.0,130.0,343.0,49.0,0.6666666666666666,1.0,0.7647058823529411,0.8863049095607235,0.24257425742574257,54.0,2.0,170.0,387.0,202.0
158,2022-07-07,15,32.0,2.0,130.0,340.0,48.0,0.5925925925925926,1.0,0.7647058823529411,0.8785529715762274,0.2376237623762376,54.0,2.0,170.0,387.0,202.0
159,2022-07-07,16,34.0,2.0,132.0,342.0,47.0,0.6296296296296297,1.0,0.7764705882352941,0.8837209302325582,0.23267326732673269,54.0,2.0,170.0,387.0,202.0
160,2022-07-07,17,30.0,2.0,132.0,341.0,48.0,0.5555555555555556,1.0,0.7764705882352941,0.8811369509043928,0.2376237623762376,54.0,2.0,170.0,387.0,202.0
161,2022-07-07,18,34.0,2.0,133.0,335.0,49.0,0.6296296296296297,1.0,0.7823529411764706,0.8656330749354005,0.24257425742574257,54.0,2.0,170.0,387.0,202.0
162,2022-07-07,19,38.0,2.0,131.0,61.0,51.0,0.7037037037037037,1.0,0.7705882352941177,0.15762273901808785,0.2524752475247525,54.0,2.0,170.0,387.0,202.0
163,2022-07-07,20,37.0,2.0,136.0,3.0,48.0,0.6851851851851852,1.0,0.8,0.007751937984496124,0.2376237623762376,54.0,2.0,170.0,387.0,202.0
164,2022-07-07,21,43.0,2.0,137.0,2.0,48.0,0.7962962962962963,1.0,0.8058823529411765,0.00516795865633075,0.2376237623762376,54.0,2.0,170.0,387.0,202.0
165,2022-07-07,22,35.0,2.0,136.0,2.0,49.0,0.6481481481481481,1.0,0.8,0.00516795865633075,0.24257425742574257,54.0,2.0,170.0,387.0,202.0
166,2022-07-07,23,30.0,2.0,136.0,3.0,48.0,0.5555555555555556,1.0,0.8,0.007751937984496124,0.2376237623762376,54.0,2.0,170.0,387.0,202.0
167,2022-07-07,24,30.0,2.0,134.0,3.0,50.0,0.5555555555555556,1.0,0.788235294117647,0.007751937984496124,0.24752475247524752,54.0,2.0,170.0,387.0,202.0
168,2022-07-08,1,35.0,2.0,131.0,2.0,50.0,0.6481481481481481,1.0,0.7705882352941177,0.00516795865633075,0.24752475247524752,54.0,2.0,170.0,387.0,202.0
169,2022-07-08,2,36.0,2.0,132.0,2.0,46.0,0.6666666666666666,1.0,0.7764705882352941,0.00516795865633075,0.22772277227722773,54.0,2.0,170.0,387.0,202.0
170,2022-07-08,3,42.0,2.0,131.0,2.0,43.0,0.7777777777777778,1.0,0.7705882352941177,0.00516795865633075,0.21287128712871287,54.0,2.0,170.0,387.0,202.0
171,2022-07-08,4,42.0,2.0,130.0,2.0,42.0,0.7777777777777778,1.0,0.7647058823529411,0.00516795865633075,0.2079207920792079,54.0,2.0,170.0,387.0,202.0
172,2022-07-08,5,43.0,2.0,130.0,2.0,42.0,0.7962962962962963,1.0,0.7647058823529411,0.00516795865633075,0.2079207920792079,54.0,2.0,170.0,387.0,202.0
173,2022-07-08,6,43.0,2.0,132.0,2.0,42.0,0.7962962962962963,1.0,0.7764705882352941,0.00516795865633075,0.2079207920792079,54.0,2.0,170.0,387.0,202.0
174,2022-07-08,7,42.0,2.0,131.0,4.0,41.0,0.7777777777777778,1.0,0.7705882352941177,0.0103359173126615,0.20297029702970298,54.0,2.0,170.0,387.0,202.0
175,2022-07-08,8,38.0,2.0,133.0,168.0,42.0,0.7037037037037037,1.0,0.7823529411764706,0.43410852713178294,0.2079207920792079,54.0,2.0,170.0,387.0,202.0
176,2022-07-08,9,44.0,2.0,134.0,334.0,45.0,0.8148148148148148,1.0,0.788235294117647,0.8630490956072352,0.22277227722772278,54.0,2.0,170.0,387.0,202.0
177,2022-07-08,10,47.0,2.0,133.0,338.0,45.0,0.8703703703703703,1.0,0.7823529411764706,0.8733850129198967,0.22277227722772278,54.0,2.0,170.0,387.0,202.0
178,2022-07-08,11,43.0,2.0,131.0,340.0,46.0,0.7962962962962963,1.0,0.7705882352941177,0.8785529715762274,0.22772277227722773,54.0,2.0,170.0,387.0,202.0
179,2022-07-08,12,45.0,2.0,128.0,343.0,47.0,0.8333333333333334,1.0,0.7529411764705882,0.8863049095607235,0.23267326732673269,54.0,2.0,170.0,387.0,202.0
180,2022-07-08,13,44.0,2.0,128.0,343.0,48.0,0.8148148148148148,1.0,0.7529411764705882,0.8863049095607235,0.2376237623762376,54.0,2.0,170.0,387.0,202.0
181,2022-07-08,14,45.0,2.0,126.0,343.0,48.0,0.8333333333333334,1.0,0.7411764705882353,0.8863049095607235,0.2376237623762376,54.0,2.0,170.0,387.0,202.0
182,2022-07-08,15,46.0,2.0,126.0,344.0,48.0,0.8518518518518519,1.0,0.7411764705882353,0.8888888888888888,0.2376237623762376,54.0,2.0,170.0,387.0,202.0
183,2022-07-08,16,49.0,2.0,126.0,344.0,49.0,0.9074074074074074,1.0,0.7411764705882353,0.8888888888888888,0.24257425742574257,54.0,2.0,170.0,387.0,202.0
184,2022-07-08,17,50.0,2.0,129.0,344.0,49.0,0.9259259259259259,1.0,0.7588235294117647,0.8888888888888888,0.24257425742574257,54.0,2.0,170.0,387.0,202.0
185,2022-07-08,18,45.0,2.0,134.0,339.0,48.0,0.8333333333333334,1.0,0.788235294117647,0.875968992248062,0.2376237623762376,54.0,2.0,170.0,387.0,202.0
186,2022-07-08,19,46.0,2.0,136.0,42.0,50.0,0.8518518518518519,1.0,0.8,0.10852713178294573,0.24752475247524752,54.0,2.0,170.0,387.0,202.0
187,2022-07-08,20,46.0,2.0,135.0,3.0,53.0,0.8518518518518519,1.0,0.7941176470588235,0.007751937984496124,0.2623762376237624,54.0,2.0,170.0,387.0,202.0
188,2022-07-08,21,43.0,2.0,134.0,1.0,54.0,0.7962962962962963,1.0,0.788235294117647,0.002583979328165375,0.26732673267326734,54.0,2.0,170.0,387.0,202.0
189,2022-07-08,22,42.0,2.0,135.0,1.0,53.0,0.7777777777777778,1.0,0.7941176470588235,0.002583979328165375,0.2623762376237624,54.0,2.0,170.0,387.0,202.0
190,2022-07-08,23,44.0,2.0,135.0,0.0,53.0,0.8148148148148148,1.0,0.7941176470588235,0.0,0.2623762376237624,54.0,2.0,170.0,387.0,202.0
191,2022-07-08,24,46.0,2.0,136.0,0.0,54.0,0.8518518518518519,1.0,0.8,0.0,0.26732673267326734,54.0,2.0,170.0,387.0,202.0
192,2022-07-09,1,45.0,2.0,133.0,0.0,49.0,0.8333333333333334,1.0,0.7823529411764706,0.0,0.24257425742574257,54.0,2.0,170.0,387.0,202.0
193,2022-07-09,2,43.0,2.0,128.0,0.0,47.0,0.7962962962962963,1.0,0.7529411764705882,0.0,0.23267326732673269,54.0,2.0,170.0,387.0,202.0
194,2022-07-09,3,42.0,2.0,130.0,0.0,48.0,0.7777777777777778,1.0,0.7647058823529411,0.0,0.2376237623762376,54.0,2.0,170.0,387.0,202.0
195,2022-07-09,4,42.0,2.0,126.0,1.0,48.0,0.7777777777777778,1.0,0.7411764705882353,0.002583979328165375,0.2376237623762376,54.0,2.0,170.0,387.0,202.0
196,2022-07-09,5,41.0,2.0,128.0,1.0,47.0,0.7592592592592593,1.0,0.7529411764705882,0.002583979328165375,0.23267326732673269,54.0,2.0,170.0,387.0,202.0
197,2022-07-09,6,48.0,2.0,128.0,2.0,47.0,0.8888888888888888,1.0,0.7529411764705882,0.00516795865633075,0.23267326732673269,54.0,2.0,170.0,387.0,202.0
198,2022-07-09,7,48.0,2.0,129.0,1.0,43.0,0.8888888888888888,1.0,0.7588235294117647,0.002583979328165375,0.21287128712871287,54.0,2.0,170.0,387.0,202.0
199,2022-07-09,8,49.0,2.0,131.0,196.0,42.0,0.9074074074074074,1.0,0.7705882352941177,0.5064599483204134,0.2079207920792079,54.0,2.0,170.0,387.0,202.0
200,2022-07-09,9,48.0,2.0,133.0,334.0,43.0,0.8888888888888888,1.0,0.7823529411764706,0.8630490956072352,0.21287128712871287,54.0,2.0,170.0,387.0,202.0
201,2022-07-09,10,48.0,2.0,129.0,341.0,44.0,0.8888888888888888,1.0,0.7588235294117647,0.8811369509043928,0.21782178217821782,54.0,2.0,170.0,387.0,202.0
202,2022-07-09,11,47.0,2.0,127.0,335.0,44.0,0.8703703703703703,1.0,0.7470588235294118,0.8656330749354005,0.21782178217821782,54.0,2.0,170.0,387.0,202.0
203,2022-07-09,12,49.0,2.0,128.0,336.0,45.0,0.9074074074074074,1.0,0.7529411764705882,0.8682170542635659,0.22277227722772278,54.0,2.0,170.0,387.0,202.0
204,2022-07-09,13,48.0,2.0,126.0,322.0,45.0,0.8888888888888888,1.0,0.7411764705882353,0.8320413436692506,0.22277227722772278,54.0,2.0,170.0,387.0,202.0
205,2022-07-09,14,48.0,2.0,124.0,316.0,45.0,0.8888888888888888,1.0,0.7294117647058823,0.8165374677002584,0.22277227722772278,54.0,2.0,170.0,387.0,202.0
206,2022-07-09,15,48.0,2.0,123.0,313.0,44.0,0.8888888888888888,1.0,0.7235294117647059,0.8087855297157622,0.21782178217821782,54.0,2.0,170.0,387.0,202.0
207,2022-07-09,16,48.0,2.0,125.0,307.0,46.0,0.8888888888888888,1.0,0.7352941176470589,0.7932816537467701,0.22772277227722773,54.0,2.0,170.0,387.0,202.0
208,2022-07-09,17,51.0,2.0,127.0,309.0,46.0,0.9444444444444444,1.0,0.7470588235294118,0.7984496124031008,0.22772277227722773,54.0,2.0,170.0,387.0,202.0
209,2022-07-09,18,49.0,2.0,129.0,303.0,47.0,0.9074074074074074,1.0,0.7588235294117647,0.7829457364341085,0.23267326732673269,54.0,2.0,170.0,387.0,202.0
210,2022-07-09,19,49.0,2.0,129.0,41.0,47.0,0.9074074074074074,1.0,0.7588235294117647,0.10594315245478036,0.23267326732673269,54.0,2.0,170.0,387.0,202.0
211,2022-07-09,20,49.0,2.0,132.0,2.0,48.0,0.9074074074074074,1.0,0.7764705882352941,0.00516795865633075,0.2376237623762376,54.0,2.0,170.0,387.0,202.0
212,2022-07-09,21,50.0,2.0,132.0,2.0,49.0,0.9259259259259259,1.0,0.7764705882352941,0.00516795865633075,0.24257425742574257,54.0,2.0,170.0,387.0,202.0
213,2022-07-09,22,51.0,2.0,131.0,2.0,53.0,0.9444444444444444,1.0,0.7705882352941177,0.00516795865633075,0.2623762376237624,54.0,2.0,170.0,387.0,202.0
214,2022-07-09,23,49.0,2.0,131.0,1.0,53.0,0.9074074074074074,1.0,0.7705882352941177,0.002583979328165375,0.2623762376237624,54.0,2.0,170.0,387.0,202.0
215,2022-07-09,24,48.0,2.0,128.0,1.0,52.0,0.8888888888888888,1.0,0.7529411764705882,0.002583979328165375,0.25742574257425743,54.0,2.0,170.0,387.0,202.0
216,2022-07-10,1,49.0,2.0,126.0,1.0,49.0,0.9074074074074074,1.0,0.7411764705882353,0.002583979328165375,0.24257425742574257,54.0,2.0,170.0,387.0,202.0
217,2022-07-10,2,49.0,2.0,129.0,1.0,50.0,0.9074074074074074,1.0,0.7588235294117647,0.002583979328165375,0.24752475247524752,54.0,2.0,170.0,387.0,202.0
218,2022-07-10,3,49.0,2.0,129.0,1.0,46.0,0.9074074074074074,1.0,0.7588235294117647,0.002583979328165375,0.22772277227722773,54.0,2.0,170.0,387.0,202.0
219,2022-07-10,4,49.0,2.0,128.0,1.0,46.0,0.9074074074074074,1.0,0.7529411764705882,0.002583979328165375,0.22772277227722773,54.0,2.0,170.0,387.0,202.0
220,2022-07-10,5,49.0,2.0,129.0,2.0,47.0,0.9074074074074074,1.0,0.7588235294117647,0.00516795865633075,0.23267326732673269,54.0,2.0,170.0,387.0,202.0
221,2022-07-10,6,46.0,2.0,129.0,1.0,46.0,0.8518518518518519,1.0,0.7588235294117647,0.002583979328165375,0.22772277227722773,54.0,2.0,170.0,387.0,202.0
222,2022-07-10,7,45.0,2.0,131.0,3.0,46.0,0.8333333333333334,1.0,0.7705882352941177,0.007751937984496124,0.22772277227722773,54.0,2.0,170.0,387.0,202.0
223,2022-07-10,8,46.0,2.0,132.0,133.0,46.0,0.8518518518518519,1.0,0.7764705882352941,0.34366925064599485,0.22772277227722773,54.0,2.0,170.0,387.0,202.0
224,2022-07-10,9,48.0,2.0,131.0,308.0,44.0,0.8888888888888888,1.0,0.7705882352941177,0.7958656330749354,0.21782178217821782,54.0,2.0,170.0,387.0,202.0
225,2022-07-10,10,43.0,2.0,130.0,319.0,44.0,0.7962962962962963,1.0,0.7647058823529411,0.8242894056847545,0.21782178217821782,54.0,2.0,170.0,387.0,202.0
226,2022-07-10,11,37.0,2.0,129.0,333.0,44.0,0.6851851851851852,1.0,0.7588235294117647,0.8604651162790697,0.21782178217821782,54.0,2.0,170.0,387.0,202.0
227,2022-07-10,12,40.0,2.0,129.0,331.0,45.0,0.7407407407407407,1.0,0.7588235294117647,0.8552971576227391,0.22277227722772278,54.0,2.0,170.0,387.0,202.0
228,2022-07-10,13,41.0,2.0,128.0,334.0,45.0,0.7592592592592593,1.0,0.7529411764705882,0.8630490956072352,0.22277227722772278,54.0,2.0,170.0,387.0,202.0
229,2022-07-10,14,44.0,2.0,127.0,333.0,49.0,0.8148148148148148,1.0,0.7470588235294118,0.8604651162790697,0.24257425742574257,54.0,2.0,170.0,387.0,202.0
230,2022-07-10,15,46.0,2.0,124.0,333.0,50.0,0.8518518518518519,1.0,0.7294117647058823,0.8604651162790697,0.24752475247524752,54.0,2.0,170.0,387.0,202.0
231,2022-07-10,16,47.0,2.0,128.0,333.0,50.0,0.8703703703703703,1.0,0.7529411764705882,0.8604651162790697,0.24752475247524752,54.0,2.0,170.0,387.0,202.0
232,2022-07-10,17,45.0,2.0,128.0,331.0,52.0,0.8333333333333334,1.0,0.7529411764705882,0.8552971576227391,0.25742574257425743,54.0,2.0,170.0,387.0,202.0
233,2022-07-10,18,48.0,2.0,131.0,313.0,56.0,0.8888888888888888,1.0,0.7705882352941177,0.8087855297157622,0.27722772277227725,54.0,2.0,170.0,387.0,202.0
234,2022-07-10,19,45.0,2.0,134.0,38.0,57.0,0.8333333333333334,1.0,0.788235294117647,0.09819121447028424,0.28217821782178215,54.0,2.0,170.0,387.0,202.0
235,2022-07-10,20,39.0,2.0,135.0,3.0,57.0,0.7222222222222222,1.0,0.7941176470588235,0.007751937984496124,0.28217821782178215,54.0,2.0,170.0,387.0,202.0
236,2022-07-10,21,38.0,2.0,136.0,2.0,57.0,0.7037037037037037,1.0,0.8,0.00516795865633075,0.28217821782178215,54.0,2.0,170.0,387.0,202.0
237,2022-07-10,22,42.0,2.0,136.0,2.0,58.0,0.7777777777777778,1.0,0.8,0.00516795865633075,0.2871287128712871,54.0,2.0,170.0,387.0,202.0
238,2022-07-10,23,48.0,2.0,135.0,1.0,53.0,0.8888888888888888,1.0,0.7941176470588235,0.002583979328165375,0.2623762376237624,54.0,2.0,170.0,387.0,202.0
239,2022-07-10,24,43.0,2.0,131.0,1.0,52.0,0.7962962962962963,1.0,0.7705882352941177,0.002583979328165375,0.25742574257425743,54.0,2.0,170.0,387.0,202.0
240,2022-07-11,1,33.0,2.0,129.0,1.0,51.0,0.6111111111111112,1.0,0.7588235294117647,0.002583979328165375,0.2524752475247525,54.0,2.0,170.0,387.0,202.0
241,2022-07-11,2,33.0,2.0,126.0,1.0,48.0,0.6111111111111112,1.0,0.7411764705882353,0.002583979328165375,0.2376237623762376,54.0,2.0,170.0,387.0,202.0
242,2022-07-11,3,32.0,2.0,127.0,1.0,47.0,0.5925925925925926,1.0,0.7470588235294118,0.002583979328165375,0.23267326732673269,54.0,2.0,170.0,387.0,202.0
243,2022-07-11,4,31.0,2.0,125.0,1.0,46.0,0.5740740740740741,1.0,0.7352941176470589,0.002583979328165375,0.22772277227722773,54.0,2.0,170.0,387.0,202.0
244,2022-07-11,5,32.0,2.0,124.0,1.0,45.0,0.5925925925925926,1.0,0.7294117647058823,0.002583979328165375,0.22277227722772278,54.0,2.0,170.0,387.0,202.0
245,2022-07-11,6,29.0,2.0,123.0,1.0,46.0,0.5370370370370371,1.0,0.7235294117647059,0.002583979328165375,0.22772277227722773,54.0,2.0,170.0,387.0,202.0
246,2022-07-11,7,26.0,2.0,124.0,2.0,48.0,0.48148148148148145,1.0,0.7294117647058823,0.00516795865633075,0.2376237623762376,54.0,2.0,170.0,387.0,202.0
247,2022-07-11,8,29.0,2.0,128.0,208.0,49.0,0.5370370370370371,1.0,0.7529411764705882,0.537467700258398,0.24257425742574257,54.0,2.0,170.0,387.0,202.0
248,2022-07-11,9,27.0,2.0,129.0,321.0,51.0,0.5,1.0,0.7588235294117647,0.8294573643410853,0.2524752475247525,54.0,2.0,170.0,387.0,202.0
249,2022-07-11,10,29.0,2.0,128.0,330.0,50.0,0.5370370370370371,1.0,0.7529411764705882,0.8527131782945736,0.24752475247524752,54.0,2.0,170.0,387.0,202.0
250,2022-07-11,11,30.0,2.0,129.0,331.0,48.0,0.5555555555555556,1.0,0.7588235294117647,0.8552971576227391,0.2376237623762376,54.0,2.0,170.0,387.0,202.0
251,2022-07-11,12,30.0,2.0,129.0,333.0,48.0,0.5555555555555556,1.0,0.7588235294117647,0.8604651162790697,0.2376237623762376,54.0,2.0,170.0,387.0,202.0
252,2022-07-11,13,39.0,2.0,127.0,335.0,49.0,0.7222222222222222,1.0,0.7470588235294118,0.8656330749354005,0.24257425742574257,54.0,2.0,170.0,387.0,202.0
253,2022-07-11,14,40.0,2.0,129.0,336.0,49.0,0.7407407407407407,1.0,0.7588235294117647,0.8682170542635659,0.24257425742574257,54.0,2.0,170.0,387.0,202.0
254,2022-07-11,15,45.0,2.0,128.0,335.0,50.0,0.8333333333333334,1.0,0.7529411764705882,0.8656330749354005,0.24752475247524752,54.0,2.0,170.0,387.0,202.0
255,2022-07-11,16,46.0,2.0,130.0,337.0,50.0,0.8518518518518519,1.0,0.7647058823529411,0.8708010335917312,0.24752475247524752,54.0,2.0,170.0,387.0,202.0
256,2022-07-11,17,47.0,2.0,131.0,338.0,49.0,0.8703703703703703,1.0,0.7705882352941177,0.8733850129198967,0.24257425742574257,54.0,2.0,170.0,387.0,202.0
257,2022-07-11,18,46.0,2.0,132.0,332.0,52.0,0.8518518518518519,1.0,0.7764705882352941,0.8578811369509044,0.25742574257425743,54.0,2.0,170.0,387.0,202.0
258,2022-07-11,19,47.0,2.0,134.0,74.0,57.0,0.8703703703703703,1.0,0.788235294117647,0.19121447028423771,0.28217821782178215,54.0,2.0,170.0,387.0,202.0
259,2022-07-11,20,47.0,2.0,135.0,3.0,57.0,0.8703703703703703,1.0,0.7941176470588235,0.007751937984496124,0.28217821782178215,54.0,2.0,170.0,387.0,202.0
260,2022-07-11,21,44.0,2.0,135.0,4.0,60.0,0.8148148148148148,1.0,0.7941176470588235,0.0103359173126615,0.297029702970297,54.0,2.0,170.0,387.0,202.0
261,2022-07-11,22,44.0,2.0,135.0,4.0,57.0,0.8148148148148148,1.0,0.7941176470588235,0.0103359173126615,0.28217821782178215,54.0,2.0,170.0,387.0,202.0
262,2022-07-11,23,44.0,2.0,135.0,2.0,57.0,0.8148148148148148,1.0,0.7941176470588235,0.00516795865633075,0.28217821782178215,54.0,2.0,170.0,387.0,202.0
263,2022-07-11,24,45.0,2.0,134.0,2.0,50.0,0.8333333333333334,1.0,0.788235294117647,0.00516795865633075,0.24752475247524752,54.0,2.0,170.0,387.0,202.0
264,2022-07-12,1,48.0,2.0,131.0,2.0,49.0,0.8888888888888888,1.0,0.7705882352941177,0.005128205128205128,0.24257425742574257,54.0,2.0,170.0,390.0,202.0
265,2022-07-12,2,51.0,2.0,130.0,3.0,46.0,0.9444444444444444,1.0,0.7647058823529411,0.007692307692307693,0.22772277227722773,54.0,2.0,170.0,390.0,202.0
266,2022-07-12,3,51.0,2.0,130.0,2.0,46.0,0.9444444444444444,1.0,0.7647058823529411,0.005128205128205128,0.22772277227722773,54.0,2.0,170.0,390.0,202.0
267,2022-07-12,4,51.0,2.0,128.0,2.0,44.0,0.9444444444444444,1.0,0.7529411764705882,0.005128205128205128,0.21782178217821782,54.0,2.0,170.0,390.0,202.0
268,2022-07-12,5,51.0,2.0,129.0,2.0,43.0,0.9444444444444444,1.0,0.7588235294117647,0.005128205128205128,0.21287128712871287,54.0,2.0,170.0,390.0,202.0
269,2022-07-12,6,51.0,2.0,130.0,2.0,43.0,0.9444444444444444,1.0,0.7647058823529411,0.005128205128205128,0.21287128712871287,54.0,2.0,170.0,390.0,202.0
270,2022-07-12,7,50.0,2.0,127.0,2.0,45.0,0.9259259259259259,1.0,0.7470588235294118,0.005128205128205128,0.22277227722772278,54.0,2.0,170.0,390.0,202.0
271,2022-07-12,8,51.0,2.0,127.0,234.0,45.0,0.9444444444444444,1.0,0.7470588235294118,0.6,0.22277227722772278,54.0,2.0,170.0,390.0,202.0
272,2022-07-12,9,50.0,2.0,128.0,334.0,46.0,0.9259259259259259,1.0,0.7529411764705882,0.8564102564102564,0.22772277227722773,54.0,2.0,170.0,390.0,202.0
273,2022-07-12,10,50.0,2.0,129.0,339.0,49.0,0.9259259259259259,1.0,0.7588235294117647,0.8692307692307693,0.24257425742574257,54.0,2.0,170.0,390.0,202.0
274,2022-07-12,11,50.0,2.0,126.0,339.0,50.0,0.9259259259259259,1.0,0.7411764705882353,0.8692307692307693,0.24752475247524752,54.0,2.0,170.0,390.0,202.0
275,2022-07-12,12,48.0,2.0,125.0,343.0,52.0,0.8888888888888888,1.0,0.7352941176470589,0.8794871794871795,0.25742574257425743,54.0,2.0,170.0,390.0,202.0
276,2022-07-12,13,48.0,2.0,127.0,343.0,52.0,0.8888888888888888,1.0,0.7470588235294118,0.8794871794871795,0.25742574257425743,54.0,2.0,170.0,390.0,202.0
277,2022-07-12,14,49.0,2.0,130.0,341.0,51.0,0.9074074074074074,1.0,0.7647058823529411,0.8743589743589744,0.2524752475247525,54.0,2.0,170.0,390.0,202.0
278,2022-07-12,15,48.0,2.0,129.0,346.0,51.0,0.8888888888888888,1.0,0.7588235294117647,0.8871794871794871,0.2524752475247525,54.0,2.0,170.0,390.0,202.0
279,2022-07-12,16,49.0,2.0,129.0,344.0,50.0,0.9074074074074074,1.0,0.7588235294117647,0.882051282051282,0.24752475247524752,54.0,2.0,170.0,390.0,202.0
280,2022-07-12,17,47.0,2.0,131.0,343.0,52.0,0.8703703703703703,1.0,0.7705882352941177,0.8794871794871795,0.25742574257425743,54.0,2.0,170.0,390.0,202.0
281,2022-07-12,18,46.0,2.0,134.0,340.0,57.0,0.8518518518518519,1.0,0.788235294117647,0.8717948717948718,0.28217821782178215,54.0,2.0,170.0,390.0,202.0
282,2022-07-12,19,45.0,2.0,136.0,84.0,57.0,0.8333333333333334,1.0,0.8,0.2153846153846154,0.28217821782178215,54.0,2.0,170.0,390.0,202.0
283,2022-07-12,20,39.0,2.0,135.0,1.0,59.0,0.7222222222222222,1.0,0.7941176470588235,0.002564102564102564,0.29207920792079206,54.0,2.0,170.0,390.0,202.0
284,2022-07-12,21,41.0,2.0,136.0,1.0,58.0,0.7592592592592593,1.0,0.8,0.002564102564102564,0.2871287128712871,54.0,2.0,170.0,390.0,202.0
285,2022-07-12,22,40.0,2.0,136.0,1.0,59.0,0.7407407407407407,1.0,0.8,0.002564102564102564,0.29207920792079206,54.0,2.0,170.0,390.0,202.0
286,2022-07-12,23,42.0,2.0,135.0,1.0,59.0,0.7777777777777778,1.0,0.7941176470588235,0.002564102564102564,0.29207920792079206,54.0,2.0,170.0,390.0,202.0
287,2022-07-12,24,46.0,2.0,136.0,1.0,59.0,0.8518518518518519,1.0,0.8,0.002564102564102564,0.29207920792079206,54.0,2.0,170.0,390.0,202.0
288,2022-07-13,1,42.0,2.0,132.0,1.0,54.0,0.7777777777777778,1.0,0.7764705882352941,0.002564102564102564,0.26732673267326734,54.0,2.0,170.0,390.0,202.0
289,2022-07-13,2,46.0,2.0,131.0,1.0,53.0,0.8518518518518519,1.0,0.7705882352941177,0.002564102564102564,0.2623762376237624,54.0,2.0,170.0,390.0,202.0
290,2022-07-13,3,42.0,2.0,130.0,1.0,52.0,0.7777777777777778,1.0,0.7647058823529411,0.002564102564102564,0.25742574257425743,54.0,2.0,170.0,390.0,202.0
291,2022-07-13,4,41.0,2.0,130.0,1.0,52.0,0.7592592592592593,1.0,0.7647058823529411,0.002564102564102564,0.25742574257425743,54.0,2.0,170.0,390.0,202.0
292,2022-07-13,5,40.0,2.0,129.0,1.0,52.0,0.7407407407407407,1.0,0.7588235294117647,0.002564102564102564,0.25742574257425743,54.0,2.0,170.0,390.0,202.0
293,2022-07-13,6,30.0,2.0,129.0,1.0,52.0,0.5555555555555556,1.0,0.7588235294117647,0.002564102564102564,0.25742574257425743,54.0,2.0,170.0,390.0,202.0
294,2022-07-13,7,33.0,2.0,132.0,1.0,52.0,0.6111111111111112,1.0,0.7764705882352941,0.002564102564102564,0.25742574257425743,54.0,2.0,170.0,390.0,202.0
295,2022-07-13,8,35.0,2.0,130.0,234.0,51.0,0.6481481481481481,1.0,0.7647058823529411,0.6,0.2524752475247525,54.0,2.0,170.0,390.0,202.0
296,2022-07-13,9,37.0,2.0,131.0,337.0,51.0,0.6851851851851852,1.0,0.7705882352941177,0.8641025641025641,0.2524752475247525,54.0,2.0,170.0,390.0,202.0
297,2022-07-13,10,35.0,2.0,131.0,338.0,50.0,0.6481481481481481,1.0,0.7705882352941177,0.8666666666666667,0.24752475247524752,54.0,2.0,170.0,390.0,202.0
298,2022-07-13,11,39.0,2.0,127.0,343.0,49.0,0.7222222222222222,1.0,0.7470588235294118,0.8794871794871795,0.24257425742574257,54.0,2.0,170.0,390.0,202.0
299,2022-07-13,12,39.0,2.0,128.0,344.0,48.0,0.7222222222222222,1.0,0.7529411764705882,0.882051282051282,0.2376237623762376,54.0,2.0,170.0,390.0,202.0
300,2022-07-13,13,35.0,2.0,126.0,344.0,48.0,0.6481481481481481,1.0,0.7411764705882353,0.882051282051282,0.2376237623762376,54.0,2.0,170.0,390.0,202.0
301,2022-07-13,14,35.0,2.0,125.0,342.0,52.0,0.6481481481481481,1.0,0.7352941176470589,0.8769230769230769,0.25742574257425743,54.0,2.0,170.0,390.0,202.0
302,2022-07-13,15,31.0,2.0,128.0,344.0,52.0,0.5740740740740741,1.0,0.7529411764705882,0.882051282051282,0.25742574257425743,54.0,2.0,170.0,390.0,202.0
303,2022-07-13,16,31.0,2.0,129.0,342.0,51.0,0.5740740740740741,1.0,0.7588235294117647,0.8769230769230769,0.2524752475247525,54.0,2.0,170.0,390.0,202.0
304,2022-07-13,17,32.0,2.0,129.0,338.0,55.0,0.5925925925925926,1.0,0.7588235294117647,0.8666666666666667,0.2722772277227723,54.0,2.0,170.0,390.0,202.0
