fecha,hora,demanda
2016-07-22,24,"8336,513383"
2016-07-25,19,"8934,831339863003"
2016-07-23,1,"8178,280827162001"
2016-07-25,20,"9158,092756927004"
2016-07-25,21,"9195,557504777002"
2016-07-23,2,"7838,7059270000045"
2016-07-25,22,"9193,486854856003"
2016-07-23,3,"7567,380285000001"
2016-07-25,23,"8781,058932230997"
2016-07-23,4,"7390,135718000002"
2016-07-25,24,"8533,191435160003"
2016-07-26,1,"8196,538113432005"
2016-07-23,5,"7304,847661000001"
2016-07-26,2,"7762,082561713001"
2016-07-23,6,"7321,107035"
2016-07-26,3,"7437,608577674002"
2016-07-23,7,"7439,418146000001"
2016-07-26,4,"7320,397391999999"
2016-07-26,5,"7373,834713"
2016-07-23,8,"7505,396628"
2016-07-26,6,"7381,881049999999"
2016-07-23,9,"7584,631101673998"
2016-07-26,7,"7973,779219000002"
2016-07-23,10,"8061,718087561999"
2016-07-26,8,"8628,965770971994"
2016-07-23,11,"8334,712578873003"
2016-07-26,9,"8941,348254688994"
2016-07-26,10,"9309,729523"
2016-07-23,12,"8487,524037"
2016-07-26,11,"9471,937143719999"
2016-07-23,13,"8615,499715513004"
2016-07-26,12,"9397,844981"
2016-07-23,14,"8588,683429585002"
2016-07-26,13,"9230,194144"
2016-07-26,14,"9021,355775153997"
2016-07-23,15,"8528,883160043002"
2016-07-26,15,"9013,554677"
2016-07-23,16,"8405,835723022998"
2016-07-26,16,"9032,438868823003"
2016-07-23,17,"8313,205259123004"
2016-07-26,17,"9041,122037263998"
2016-07-26,18,"8800,802628866239"
2016-07-23,18,"8213,523566922002"
2016-07-23,19,"8598,091433803003"
2016-07-23,20,"8783,890008"
2016-07-26,19,"9028,677541588004"
2016-07-23,21,"8713,924843687002"
2016-07-26,20,"9191,511363300997"
2016-07-26,21,"9144,704196089999"
2016-07-23,22,"8606,588753"
2016-07-26,22,"9088,587675000004"
2016-07-26,23,"8753,035395495997"
2016-07-26,24,"8541,451463059002"
2016-07-23,23,"8325,213313423003"
2016-07-27,1,"8237,923178520996"
2016-07-23,24,"8068,019372"
2016-07-27,2,"7826,186942"
2016-07-24,1,"7819,171389581002"
2016-07-27,3,"7535,700186000005"
2016-07-27,4,"7257,391363000003"
2016-07-24,2,"7392,963616999997"
2016-07-24,3,"7127,232925"
2016-07-27,5,"7238,727418000002"
2016-07-27,6,"7374,877901349998"
2016-07-24,4,"6994,215253999998"
2016-07-27,7,"7864,4330732530025"
2016-07-24,5,"6889,103166"
2016-07-27,8,"8590,090587894996"
2016-07-27,9,"8794,951769"
2016-07-27,10,"9192,181685750998"
2016-07-27,11,"9287,777191799998"
2016-07-27,12,"9228,445429379004"
2016-07-24,6,"6818,157783000001"
2016-07-27,13,"9110,413343200997"
2016-07-24,7,"6805,599709999996"
2016-07-27,14,"9044,354234598999"
2016-07-24,8,"6757,849637372001"
2016-07-27,15,"9004,312687253998"
2016-07-24,9,"6677,651754"
2016-07-27,16,"9047,854667"
2016-07-24,10,"6982,430721939999"
2016-07-27,17,"8998,416662"
2016-07-24,11,"7321,961443667002"
2016-07-27,18,"8757,243602586102"
2016-07-24,12,"7554,123177623001"
2016-07-27,19,"8981,093612290999"
2016-07-27,20,"9178,727171912999"
2016-07-24,13,"7743,611121455997"
2016-07-27,21,"9122,886123999993"
2016-07-24,14,"7818,5154371769995"
2016-07-27,22,"9024,669532143998"
2016-07-24,15,"7937,883509933996"
2016-07-27,23,"8695,466066749002"
2016-07-27,24,"8422,905523000001"
2016-07-24,16,"7980,938089723999"
2016-07-28,1,"8101,383167"
2016-07-24,17,"7994,372153284998"
2016-07-28,2,"7801,317471360997"
2016-07-24,18,"8120,929462429996"
2016-07-28,3,"7560,212556"
2016-07-28,4,"7464,864670329999"
2016-07-24,19,"8739,434841"
2016-07-28,5,"7422,116689125999"
2016-07-24,20,"8946,585258"
2016-07-28,6,"7507,617482803001"
2016-07-28,7,"8039,683786780701"
2016-07-31,10,"6869,303663"
2016-07-28,8,"8701,261160609003"
2016-07-28,9,"8907,815396895001"
2016-07-28,10,"9259,902235640002"
2016-07-28,11,"9246,554246856997"
2016-07-31,11,"7179,858957690999"
2016-07-28,12,"9301,007753487005"
2016-07-28,13,"9263,663969678995"
2016-07-31,12,"7438,042460894998"
2016-07-28,14,"9214,807905462001"
2016-07-31,13,"7599,3056259700015"
2016-07-28,15,"9161,177172"
2016-07-28,16,"9058,594279"
2016-07-28,17,"8990,414441087998"
2016-07-28,18,"8737,745328433999"
2016-07-31,14,"7653,642039906994"
2016-07-28,19,"8998,725228284999"
2016-07-31,15,"7691,126056459001"
2016-07-28,20,"9237,518405090997"
2016-07-28,21,"9139,265954"
2016-07-31,16,"7656,4326898439995"
2016-07-28,22,"9010,066334"
2016-07-31,17,"7687,080549832999"
2016-07-31,18,"7791,936917525998"
2016-07-28,23,"8717,594400424998"
2016-07-31,19,"8467,981077248996"
2016-07-28,24,"8511,647403077995"
2016-07-29,1,"8131,226848"
2016-07-29,2,"7692,844900817003"
2016-07-31,20,"8911,225973500003"
2016-07-29,3,"7430,923456665995"
2016-07-29,4,"7328,759057888999"
2016-07-31,21,"8946,913498"
2016-07-29,5,"7281,499244"
2016-07-31,22,"8958,627868"
2016-07-29,6,"7372,133702023998"
2016-07-29,7,"7844,410088580002"
2016-07-29,8,"8442,125637431998"
2016-07-29,9,"8712,306388138993"
2016-07-29,10,"9042,311408090003"
2016-07-31,23,"8595,669727"
2016-07-29,11,"9127,404612044003"
2016-07-29,12,"9019,783646652997"
2016-07-31,24,"8130,824133566002"
2016-07-29,13,"8995,766062"
2016-08-01,1,"7533,4816255350015"
2016-08-01,2,"7341,773989"
2016-07-29,14,"8883,474441904005"
2016-08-01,3,"7153,501548"
2016-07-29,15,"8994,638237133004"
2016-08-01,4,"7119,238893567001"
2016-07-29,16,"8929,626495592998"
2016-07-29,17,"8753,826234265005"
2016-08-01,5,"7173,619540613997"
2016-07-29,18,"8451,614064"
2016-08-01,6,"7277,389045550997"
2016-07-29,19,"8743,765306073592"
2016-08-01,7,"7875,5765596520005"
2016-07-29,20,"9033,81778"
2016-07-29,21,"8980,102009804996"
2016-07-29,22,"8882,878387"
2016-07-29,23,"8619,485429"
2016-08-01,8,"8581,461799"
2016-07-29,24,"8543,093258451001"
2016-08-01,9,"8911,061214222998"
2016-08-01,10,"9295,03797"
2016-07-30,1,"8348,242131944005"
2016-08-01,11,"9352,894512"
2016-07-30,2,"7966,015941920001"
2016-07-30,3,"7618,204264195003"
2016-08-01,12,"9471,019311"
2016-07-30,4,"7409,790153433997"
2016-08-01,13,"9354,618937120997"
2016-07-30,5,"7326,711601637003"
2016-08-01,14,"9193,517131"
2016-07-30,6,"7310,593934540998"
2016-07-30,7,"7412,352641281578"
2016-08-01,15,"9174,294050617995"
2016-07-30,8,"7536,885377189898"
2016-08-01,16,"9195,948226756995"
2016-07-30,9,"7658,512284403001"
2016-07-30,10,"8122,332539465999"
2016-08-01,17,"9175,878259065996"
2016-07-30,11,"8377,626470575997"
2016-08-01,18,"8839,907472389998"
2016-07-30,12,"8457,541068685001"
2016-07-30,13,"8437,116060024002"
2016-08-01,19,"9043,641943"
2016-07-30,14,"8374,467062209002"
2016-07-30,15,"8247,648774879997"
2016-07-30,16,"8127,785593386004"
2016-08-01,20,"9364,156974515998"
2016-07-30,17,"7948,701449177996"
2016-08-01,21,"9339,502990023999"
2016-07-30,18,"7925,678937339001"
2016-08-01,22,"9223,463937277997"
2016-07-30,19,"8470,733946109052"
2016-07-30,20,"8734,589065320997"
2016-08-01,23,"8885,963837000001"
2016-07-30,21,"8727,769132768004"
2016-08-01,24,"8640,999317433998"
2016-07-30,22,"8679,971554526997"
2016-07-30,23,"8400,908468"
2016-07-30,24,"8147,467746593001"
2016-08-02,1,"8186,213934534998"
2016-07-31,1,"7810,407616"
2016-08-02,2,"7795,3178014099985"
2016-07-31,2,"7303,166149027998"
2016-07-31,3,"7008,454679035004"
2016-07-31,4,"6823,075008769998"
2016-07-31,5,"6748,401556268997"
2016-07-31,6,"6731,427452792996"
2016-08-02,3,"7513,379551745999"
2016-07-31,7,"6717,233502366999"
2016-08-02,4,"7409,466177566995"
2016-07-31,8,"6636,334008706004"
2016-07-31,9,"6566,475069723002"
2016-08-02,5,"7379,735758613999"
2016-08-02,6,"7429,881062550996"
2016-08-06,23,"8565,990336"
2016-08-06,24,"8308,354311756995"
2016-08-02,7,"7872,809825652001"
2016-08-07,1,"7977,071252427999"
2016-08-02,8,"8473,684020492998"
2016-08-07,2,"7564,153943"
2016-08-02,9,"8735,339643243999"
2016-08-07,3,"7243,953537282001"
2016-08-07,4,"7058,391978240995"
2016-08-02,10,"9022,222823654996"
2016-08-07,5,"6985,761253648001"
2016-08-02,11,"9035,817971969998"
2016-08-07,6,"6934,7507014999965"
2016-08-02,12,"9023,758916023002"
2016-08-07,7,"6918,1529994528955"
2016-08-07,8,"6842,397666904001"
2016-08-02,13,"8832,208315510996"
2016-08-07,9,"6932,771701462999"
2016-08-02,14,"8713,385327482001"
2016-08-07,10,"7261,316533"
2016-08-02,15,"8721,370031268998"
2016-08-07,11,"7568,6006037239995"
2016-08-07,12,"7836,382083"
2016-08-02,16,"8742,841783430997"
2016-08-07,13,"7961,840189047002"
2016-08-02,17,"8671,545481"
2016-08-07,14,"7985,553126"
2016-08-02,18,"8415,860964100002"
2016-08-07,15,"7875,523490174001"
2016-08-07,16,"7688,333564400997"
2016-08-02,19,"8585,520597682997"
2016-08-02,20,"8845,830128117002"
2016-08-07,17,"7657,9984967169985"
2016-08-07,18,"7658,149657070996"
2016-08-07,19,"8373,482926015002"
2016-08-02,21,"8779,120641695003"
2016-08-07,20,"8883,965239"
2016-08-02,22,"8701,578984"
2016-08-07,21,"8975,866771113004"
2016-08-07,22,"9018,012683852998"
2016-08-02,23,"8348,076665350998"
2016-08-07,23,"8748,082385"
2016-08-02,24,"8179,519149"
2016-08-07,24,"8222,127149846996"
2016-08-03,1,"7859,213418764999"
2016-08-08,1,"7775,184200508997"
2016-08-08,2,"7421,671796583998"
2016-08-03,2,"7389,091318183994"
2016-08-08,3,"7232,698154281998"
2016-08-08,4,"7167,814602240997"
2016-08-08,5,"7175,453140648001"
2016-08-03,3,"7071,233150084999"
2016-08-08,6,"7342,604186499999"
2016-08-03,4,"6939,866645109001"
2016-08-08,7,"7948,279426078366"
2016-08-08,8,"8612,002305938002"
2016-08-03,5,"6904,573507315999"
2016-08-08,9,"8893,506189466001"
2016-08-03,6,"7036,996501641001"
2016-08-08,10,"9241,477958475001"
2016-08-03,7,"7590,546474827496"
2016-08-08,11,"9373,720958478001"
2016-08-08,12,"9373,518174195999"
2016-08-08,13,"9308,390483356001"
2016-08-08,14,"9156,671324593999"
2016-08-08,15,"9131,353925639003"
2016-08-08,16,"9060,161675"
2016-08-03,8,"8198,146918"
2016-08-08,17,"9017,247124787998"
2016-08-08,18,"8673,266048"
2016-08-03,9,"8389,464667416001"
2016-08-08,19,"8873,494452043004"
2016-08-03,10,"8687,138527335997"
2016-08-08,20,"9243,650418465993"
2016-08-08,21,"9193,002765260999"
2016-08-03,11,"8752,873676878999"
2016-08-08,22,"9120,176428859002"
2016-08-03,12,"8845,069139"
2016-08-08,23,"8692,276883"
2016-08-03,13,"8800,108494426999"
2016-08-08,24,"8492,033131"
2016-08-09,1,"8146,925285508999"
2016-08-03,14,"8640,263542037997"
2016-08-09,2,"7721,522955"
2016-08-03,15,"8676,586077"
2016-08-09,3,"7494,606716896998"
2016-08-03,16,"8607,550625"
2016-08-09,4,"7430,650550303996"
2016-08-09,5,"7449,369863"
2016-08-03,17,"8494,779532118993"
2016-08-09,6,"7587,457529476999"
2016-08-03,18,"8271,594895254002"
2016-08-09,7,"8109,603652106278"
2016-08-09,8,"8681,334586754003"
2016-08-03,19,"8400,148610940998"
2016-08-03,20,"8675,511318"
2016-08-09,9,"8895,411332544998"
2016-08-03,21,"8645,076584"
2016-08-09,10,"9097,326510009996"
2016-08-03,22,"8518,335143423996"
2016-08-09,11,"9170,351092261992"
2016-08-03,23,"8270,735254487998"
2016-08-09,12,"9142,053465072999"
2016-08-03,24,"8030,766128316001"
2016-08-09,13,"9010,985764570998"
2016-08-09,14,"8853,792727146996"
2016-08-04,1,"7695,902459000001"
2016-08-09,15,"8855,818800812996"
2016-08-04,2,"7315,980991"
2016-08-09,16,"8830,398109687998"
2016-08-09,17,"8694,089885539994"
2016-08-09,18,"8290,288990508998"
2016-08-04,3,"7103,115817999999"
2016-08-09,19,"8460,814296332002"
2016-08-09,20,"8908,579166103995"
2016-08-04,4,"6947,1313059999975"
2016-08-09,21,"8951,233390319001"
2016-08-04,5,"6918,035704"
2016-08-09,22,"8861,138537448995"
2016-08-09,23,"8485,332258948996"
2016-08-04,6,"7044,236358999999"
2016-08-09,24,"8256,953899036998"
2016-08-04,7,"7590,728808004186"
2016-08-10,1,"7923,334854192997"
2016-08-04,8,"8214,234413"
2016-08-10,2,"7677,380568"
2016-08-04,9,"8455,357288509998"
2016-08-10,3,"7459,698288144996"
2016-08-10,4,"7363,809750128999"
2016-08-10,5,"7364,001752284998"
2016-08-04,10,"8769,384045788998"
2016-08-10,6,"7459,588236847001"
2016-08-10,7,"8017,779460250299"
2016-08-04,11,"8816,091719"
2016-08-10,8,"8594,601129307997"
2016-08-10,9,"8850,558730369998"
2016-08-10,10,"9139,210751"
2016-08-10,11,"9195,488960686997"
2016-08-04,12,"8768,120131319998"
2016-08-10,12,"9174,446738882003"
2016-08-10,13,"9100,524306663003"
2016-08-04,13,"8768,260770543995"
2016-08-10,14,"9020,25904"
2016-08-04,14,"8563,436148855999"
2016-08-10,15,"9016,647589644994"
2016-08-10,16,"8941,563453"
2016-08-04,15,"8540,586161658997"
2016-08-10,17,"8911,221626230003"
2016-08-04,16,"8574,957824"
2016-08-10,18,"8607,383652292996"
2016-08-04,17,"8563,854314683997"
2016-08-04,18,"8267,884313639994"
2016-08-10,19,"8782,112842785002"
2016-08-04,19,"8453,216781"
2016-08-10,20,"9128,390992"
2016-08-04,20,"8807,347736639998"
2016-08-10,21,"8998,007199590003"
2016-08-04,21,"8751,974426"
2016-08-04,22,"8692,642780011003"
2016-08-10,22,"8970,865533"
2016-08-04,23,"8346,456864322001"
2016-08-10,23,"8647,102131824999"
2016-08-04,24,"8198,053377678001"
2016-08-10,24,"8416,924705897998"
2016-08-05,1,"7838,313271544002"
2016-08-11,1,"8112,189808984997"
2016-08-05,2,"7449,163916041999"
2016-08-11,2,"7724,290239344002"
2016-08-05,3,"7203,657319999999"
2016-08-11,3,"7489,934786651998"
2016-08-11,4,"7398,425851871001"
2016-08-05,4,"7179,134859999999"
2016-08-11,5,"7371,034748"
2016-08-05,5,"7169,9570019999965"
2016-08-11,6,"7480,935043"
2016-08-05,6,"7293,7285580000025"
2016-08-11,7,"7981,355753698999"
2016-08-11,8,"8564,913169"
2016-08-05,7,"7834,331670122174"
2016-08-11,9,"8820,840597"
2016-08-05,8,"8472,612062"
2016-08-11,10,"9106,417928"
2016-08-05,9,"8773,410875492003"
2016-08-11,11,"9151,137014126994"
2016-08-11,12,"9183,844139265002"
2016-08-05,10,"9096,61786"
2016-08-11,13,"9125,435503147997"
2016-08-11,14,"8973,674533158997"
2016-08-05,11,"9218,238558490002"
2016-08-11,15,"8998,323128715998"
2016-08-05,12,"9190,03885"
2016-08-05,13,"9130,913554"
2016-08-11,16,"8896,619617473998"
2016-08-11,17,"8908,758397858002"
2016-08-11,18,"8646,521916569996"
2016-08-05,14,"8901,471381419997"
2016-08-11,19,"8765,738726159998"
2016-08-05,15,"8904,296375975997"
2016-08-11,20,"9140,016433030001"
2016-08-11,21,"9053,721028"
2016-08-05,16,"8904,676161442003"
2016-08-11,22,"8968,825739198992"
2016-08-05,17,"8804,201147"
2016-08-05,18,"8479,215721799004"
2016-08-11,23,"8588,024"
2016-08-05,19,"8681,350356"
2016-08-11,24,"8359,447452862998"
2016-08-05,20,"9035,595264639996"
2016-08-12,1,"8069,534661343001"
2016-08-12,2,"7676,483828542999"
2016-08-12,3,"7507,015217727001"
2016-08-12,4,"7396,558150805001"
2016-08-12,5,"7346,338409915001"
2016-08-05,21,"8963,570829"
2016-08-12,6,"7472,703962570999"
2016-08-05,22,"8852,212349043002"
2016-08-12,7,"7993,388180973297"
2016-08-05,23,"8547,748486138003"
2016-08-12,8,"8555,978017"
2016-08-12,9,"8851,001092694998"
2016-08-05,24,"8514,036760692003"
2016-08-12,10,"9207,843431705005"
2016-08-12,11,"9318,869677597995"
2016-08-06,1,"8242,951582544003"
2016-08-12,12,"9337,368813361005"
2016-08-06,2,"7809,516919"
2016-08-12,13,"9259,257337175999"
2016-08-06,3,"7531,323471999997"
2016-08-12,14,"9145,196892391996"
2016-08-12,15,"9229,853735847002"
2016-08-06,4,"7418,726093000001"
2016-08-12,16,"9207,520566336003"
2016-08-06,5,"7350,402256999996"
2016-08-12,17,"9029,270295"
2016-08-12,18,"8630,655382202398"
2016-08-06,6,"7336,892773999999"
2016-08-12,19,"8761,473686"
2016-08-06,7,"7440,6433990000005"
2016-08-12,20,"8985,283481898996"
2016-08-06,8,"7533,8779"
2016-08-12,21,"8874,941082"
2016-08-12,22,"8757,996892730001"
2016-08-06,9,"7812,029206861997"
2016-08-12,23,"8461,434527897996"
2016-08-06,10,"8298,151271292996"
2016-08-12,24,"8336,082734"
2016-08-06,11,"8568,564993988999"
2016-08-13,1,"8121,869993"
2016-08-13,2,"7769,251620542998"
2016-08-06,12,"8636,132125594995"
2016-08-13,3,"7501,568236727003"
2016-08-06,13,"8523,853627773002"
2016-08-13,4,"7345,711294261998"
2016-08-13,5,"7303,8393819560015"
2016-08-06,14,"8433,254936"
2016-08-13,6,"7280,375191366999"
2016-08-06,15,"8334,838671575995"
2016-08-13,7,"7319,6744418470025"
2016-08-13,8,"7451,743716330999"
2016-08-06,16,"8172,072436954999"
2016-08-13,9,"7750,900507074996"
2016-08-13,10,"8066,826011808998"
2016-08-13,11,"8380,562611112997"
2016-08-06,17,"8078,656458076003"
2016-08-06,18,"7985,270700540997"
2016-08-13,12,"8484,730785580003"
2016-08-06,19,"8523,687385"
2016-08-13,13,"8416,548142100994"
2016-08-13,14,"8408,670107878996"
2016-08-06,20,"8911,980548313999"
2016-08-13,15,"8387,370383491998"
2016-08-06,21,"8904,103250423002"
2016-08-13,16,"8240,084217565993"
2016-08-13,17,"8129,772321862998"
2016-08-13,18,"8087,353289568997"
2016-08-06,22,"8835,815437628993"
2016-08-20,2,"7996,3478912850005"
2016-08-13,19,"8578,645121124999"
2016-08-13,20,"8887,295480245999"
2016-08-13,21,"8820,035587699002"
2016-08-13,22,"8696,834769620998"
2016-08-13,23,"8325,677283"
2016-08-13,24,"8026,961045090001"
2016-08-14,2,"7758,692423955999"
2016-08-14,3,"7404,429032192002"
2016-08-14,4,"7113,573223"
2016-08-14,5,"6953,978849014998"
2016-08-14,6,"6853,516397"
2016-08-20,3,"7626,694356585999"
2016-08-14,7,"6876,746263401998"
2016-08-20,4,"7455,064435"
2016-08-14,8,"6842,818367"
2016-08-14,9,"6861,410851439002"
2016-08-20,5,"7349,993282688001"
2016-08-14,10,"6976,8273153169985"
2016-08-20,6,"7362,692485351999"
2016-08-14,11,"7311,243876"
2016-08-14,12,"7571,436943"
2016-08-20,7,"7473,955220195001"
2016-08-14,13,"7687,846394"
2016-08-14,14,"7744,714071629996"
2016-08-20,8,"7696,555683944996"
2016-08-14,15,"7736,838122756999"
2016-08-20,9,"7860,776561806994"
2016-08-14,16,"7688,973253137002"
2016-08-20,10,"8231,713898679996"
2016-08-14,17,"7631,665080399993"
2016-08-14,18,"7536,415296806998"
2016-08-20,11,"8503,881046946999"
2016-08-14,19,"7591,012675923999"
2016-08-20,12,"8680,365293345005"
2016-08-14,20,"8168,3979489030025"
2016-08-20,13,"8621,720970146007"
2016-08-14,21,"8511,864307"
2016-08-14,22,"8526,808025"
2016-08-20,14,"8526,043156259997"
2016-08-14,23,"8389,273953285003"
2016-08-20,15,"8438,754279124001"
2016-08-14,24,"8110,845087492002"
2016-08-15,1,"7791,016796748997"
2016-08-20,16,"8269,35463"
2016-08-15,2,"7253,826587718998"
2016-08-20,17,"8103,898655923005"
2016-08-15,3,"7025,757018552998"
2016-08-15,4,"6892,630935868999"
2016-08-20,18,"7913,131724988999"
2016-08-15,5,"6861,715523209999"
2016-08-20,19,"7801,654055848398"
2016-08-15,6,"6834,761849"
2016-08-15,7,"6902,785505"
2016-08-20,20,"8387,866342359004"
2016-08-15,8,"6964,617829788802"
2016-08-20,21,"8839,682270835998"
2016-08-15,9,"7000,1502549080005"
2016-08-20,22,"8813,455481569998"
2016-08-15,10,"7164,296232672998"
2016-08-15,11,"7511,755867318995"
2016-08-15,12,"7819,221954940002"
2016-08-15,13,"7956,400167880999"
2016-08-20,23,"8561,396432632997"
2016-08-15,14,"8029,117831278998"
2016-08-20,24,"8354,510977"
2016-08-15,15,"8060,805163"
2016-08-21,1,"8008,8305687659995"
2016-08-15,16,"7865,939887683999"
2016-08-15,17,"7804,430876844999"
2016-08-15,18,"7716,6700640069985"
2016-08-15,19,"7857,109846243001"
2016-08-21,2,"7606,608225454001"
2016-08-15,20,"8378,797547320994"
2016-08-21,3,"7290,250020674998"
2016-08-15,21,"8883,009782881996"
2016-08-21,4,"7110,348487465002"
2016-08-15,22,"8961,903568"
2016-08-15,23,"8743,926800129999"
2016-08-15,24,"8277,590550355999"
2016-08-16,1,"7872,521276500002"
2016-08-16,2,"7480,510194389998"
2016-08-16,3,"7209,812678764999"
2016-08-21,5,"7008,802906172001"
2016-08-16,4,"7115,210541657001"
2016-08-21,6,"6960,996107938001"
2016-08-16,5,"7099,689141206998"
2016-08-16,6,"7158,938360750001"
2016-08-21,7,"6965,844757"
2016-08-16,7,"7615,280805"
2016-08-21,8,"7010,894347942001"
2016-08-16,8,"8267,968535256792"
2016-08-21,9,"6985,505632"
2016-08-16,9,"8596,640258"
2016-08-16,10,"8818,275263367997"
2016-08-21,10,"7135,456940841001"
2016-08-16,11,"8961,886596932998"
2016-08-21,11,"7545,22853"
2016-08-16,12,"8988,882458178998"
2016-08-16,13,"8937,358027846994"
2016-08-21,12,"7725,277589115001"
2016-08-16,14,"8826,332267495996"
2016-08-21,13,"7795,377423307001"
2016-08-16,15,"8809,728344065996"
2016-08-21,14,"7828,949316546002"
2016-08-16,16,"8801,713484141004"
2016-08-16,17,"8694,813301"
2016-08-21,15,"7768,669852728998"
2016-08-16,18,"8277,71448"
2016-08-21,16,"7681,245354912999"
2016-08-16,19,"7618,163968010999"
2016-08-21,17,"7573,444691484002"
2016-08-16,20,"8200,008053709998"
2016-08-16,21,"8569,613771991995"
2016-08-21,18,"7453,6375779049995"
2016-08-16,22,"8618,177611"
2016-08-21,19,"7481,275544"
2016-08-16,23,"8341,762322257999"
2016-08-21,20,"8079,041152554001"
2016-08-16,24,"8136,317751047996"
2016-08-17,1,"7809,571938015999"
2016-08-21,21,"8728,712338"
2016-08-17,2,"7380,520130330003"
2016-08-21,22,"8869,950585241997"
2016-08-17,3,"7161,484634550998"
2016-08-21,23,"8676,068331735001"
2016-08-17,4,"7039,928774491998"
2016-08-21,24,"8199,727985"
2016-08-17,5,"7051,741660718998"
2016-08-17,6,"7155,993123669001"
2016-08-22,1,"7770,834509889998"
2016-08-17,7,"7629,669561832999"
2016-08-22,2,"7441,659991874999"
2016-08-17,8,"8403,801705"
2016-08-17,9,"8639,984757"
2016-08-22,3,"7271,377931"
2016-08-17,10,"8928,347140741005"
2016-08-17,11,"8954,590526404992"
2016-08-17,12,"8949,727843"
2016-08-22,4,"7147,813453"
2016-08-17,13,"8893,601253662995"
2016-08-22,5,"7136,198333350996"
2016-08-22,6,"7255,016987758002"
2016-08-17,14,"8735,131217989998"
2016-08-22,7,"7817,690668"
2016-08-17,15,"8837,125560030003"
2016-08-22,8,"8630,99293"
2016-08-17,16,"8767,222231934997"
2016-08-17,17,"8698,057678622996"
2016-08-22,9,"8918,861564521001"
2016-08-17,18,"8216,734368832997"
2016-08-17,19,"7696,947221908994"
2016-08-17,20,"8324,971398"
2016-08-17,21,"8782,395575835999"
2016-08-22,10,"9126,74097"
2016-08-17,22,"8787,231834227001"
2016-08-22,11,"9305,053120803004"
2016-08-17,23,"8474,367982"
2016-08-17,24,"8286,208599"
2016-08-18,1,"7962,647070446001"
2016-08-18,2,"7519,685499296999"
2016-08-18,3,"7255,951426202998"
2016-08-18,4,"7146,313828530999"
2016-08-22,12,"9316,173338444996"
2016-08-18,5,"7165,9464239459985"
2016-08-22,13,"9201,977477572997"
2016-08-18,6,"7235,637163507998"
2016-08-22,14,"9044,872532211997"
2016-08-18,7,"7748,594785937998"
2016-08-22,15,"9069,364651"
2016-08-18,8,"8520,202489"
2016-08-18,9,"8765,006114060005"
2016-08-22,16,"9076,732928715002"
2016-08-18,10,"8965,275076850998"
2016-08-22,17,"8975,010445968996"
2016-08-18,11,"9025,913047275999"
2016-08-22,18,"8542,875404016999"
2016-08-18,12,"8977,901193347998"
2016-08-18,13,"8872,988223060996"
2016-08-22,19,"7932,838479883001"
2016-08-18,14,"8836,926075657993"
2016-08-22,20,"8574,563234227006"
2016-08-18,15,"8881,028024"
2016-08-22,21,"9014,642731968997"
2016-08-18,16,"8807,29102"
2016-08-22,22,"8935,384761126003"
2016-08-18,17,"8779,608361822002"
2016-08-18,18,"8317,768259"
2016-08-22,23,"8659,898382821004"
2016-08-18,19,"7742,837822"
2016-08-22,24,"8417,236714757997"
2016-08-18,20,"8390,631994655998"
2016-08-23,1,"8008,953509"
2016-08-18,21,"8886,108418"
2016-08-18,22,"8920,742448492994"
2016-08-23,2,"7771,697524882999"
2016-08-18,23,"8646,281017"
2016-08-18,24,"8501,691531335999"
2016-08-23,3,"7578,937357343002"
2016-08-19,1,"8166,989738565998"
2016-08-23,4,"7471,407364"
2016-08-23,5,"7482,335701248999"
2016-08-19,2,"7732,362087376998"
2016-08-23,6,"7564,052553679001"
2016-08-19,3,"7478,074206063998"
2016-08-23,7,"8060,410559101001"
2016-08-19,4,"7311,119530187001"
2016-08-19,5,"7253,941714281998"
2016-08-19,6,"7378,594573945999"
2016-08-19,7,"7872,868646039996"
2016-08-23,8,"8814,298868460004"
2016-08-19,8,"8676,301798092501"
2016-08-23,9,"9118,917173082998"
2016-08-19,9,"9062,172909747003"
2016-08-19,10,"9273,396337"
2016-08-23,10,"9353,022737"
2016-08-19,11,"9394,076675604994"
2016-08-19,12,"9411,767438519997"
2016-08-19,13,"9361,342905751999"
2016-08-23,11,"9344,931177"
2016-08-19,14,"9193,404818"
2016-08-19,15,"9255,953895310999"
2016-08-19,16,"9242,920440075997"
2016-08-19,17,"9055,752780670997"
2016-08-19,18,"8565,255366058998"
2016-08-23,12,"9384,251646887004"
2016-08-19,19,"8128,215718339998"
2016-08-19,20,"8662,864301593003"
2016-08-23,13,"9318,340978264003"
2016-08-19,21,"9032,58023"
2016-08-23,14,"9342,279742182003"
2016-08-19,22,"8954,020733523002"
2016-08-19,23,"8730,752569313001"
2016-08-23,15,"9274,055331665002"
2016-08-19,24,"8640,485941681003"
2016-08-23,16,"9293,001566729003"
2016-08-20,1,"8404,286121233996"
2016-08-23,17,"9223,451739401999"
2016-08-23,18,"8812,264652"
2016-08-26,15,"9077,872953955997"
2016-08-23,19,"8326,178966931444"
2016-08-26,16,"9045,836131066999"
2016-08-23,20,"8820,474236305005"
2016-08-26,17,"9007,434348755998"
2016-08-23,21,"9113,068811311998"
2016-08-26,18,"8556,591085"
2016-08-23,22,"9018,866322"
2016-08-26,19,"7949,369681533003"
2016-08-23,23,"8641,474730274002"
2016-08-26,20,"8464,503936461004"
2016-08-23,24,"8393,834689151996"
